Date,Ticker,Open,High,Low,Close,Volume,Close_1M_Ago,Close_12M_Ago,Momentum_12_1,Momentum_Rank,Month,Daily_Return,Holding_Month,Position,Strategy_Return
2025-10-24,LLY,810.1007989042716,828.9220973371639,807.4077616428007,820.276611328125,2211200,710.1114501953125,896.5953369140625,-0.2079911405301278,48.0,2025-10,0.005371266414021081,2025-10,-1.0,-0.005371266414021081
2025-10-27,LLY,819.829454439881,821.2405378514536,806.3941693049462,821.2305908203125,2114800,719.9990234375,890.7767944335938,-0.19171780412699668,48.0,2025-10,0.001162997309703817,2025-10,-1.0,-0.001162997309703817
2025-10-28,LLY,820.8231296233146,824.2614662627349,808.9480128935178,814.9600830078125,2493500,721.9567260742188,879.0114135742188,-0.17867195473763797,48.0,2025-10,-0.0076355019924873035,2025-10,-1.0,0.0076355019924873035
2025-10-29,LLY,822.1249395487472,825.0862433767649,804.5557539318775,808.4313354492188,3591200,758.218017578125,880.3724975585938,-0.13875317586501357,46.0,2025-10,-0.008011125568871735,2025-10,-1.0,0.008011125568871735
2025-10-30,LLY,832.251085876501,847.6539417942153,807.1593367202244,839.2072143554688,6037200,820.246826171875,883.2225952148438,-0.07130226217508606,43.0,2025-10,0.038068636823866964,2025-10,-1.0,-0.038068636823866964
2025-10-31,LLY,833.9007316240595,864.4580130937077,828.9619090656433,857.4522094726562,5015000,814.711669921875,891.102294921875,-0.08572598840259671,44.0,2025-10,0.021740751038705097,2025-10,-1.0,-0.021740751038705097
2025-11-03,LLY,861.0991542830842,895.690984277278,857.2136257826133,890.9111328125,5401500,834.6062622070312,835.135986328125,-0.0006342968447843322,39.0,2025-11,0.03902132733487429,2025-11,-1.0,-0.03902132733487429
2025-11-04,LLY,885.8232097699317,909.4839821388628,878.1019481931635,901.1763916015624,5911500,839.7537231445312,818.2817993164062,0.026240255919247613,37.0,2025-11,0.011522202844919116,2025-11,-1.0,-0.011522202844919116
2025-11-05,LLY,905.290451160173,949.4718269562402,902.17011605838,920.0076293945312,7272900,838.3427124023438,807.62109375,0.038039643701844206,34.0,2025-11,0.020896283977770658,2025-11,-1.0,-0.020896283977770658
2025-11-06,LLY,922.1838590321242,943.9466273802468,910.5174479337024,931.564697265625,6417400,840.4195556640625,795.0078125,0.05712112818270265,31.0,2025-11,0.012561926120873146,2025-11,-1.0,-0.012561926120873146
2025-11-07,LLY,925.3340301584824,926.1588452544814,895.2537835848308,918.57666015625,4373400,849.9891967773438,794.928955078125,0.06926435544646559,31.0,2025-11,-0.013942174008416353,2025-11,-1.0,0.013942174008416353
2025-11-10,LLY,933.8503533456447,975.8355597206688,932.5286718782032,960.581787109375,5696600,828.2662353515625,765.65869140625,0.0817695203463622,29.0,2025-11,0.04572849363054776,2025-11,-1.0,-0.04572849363054776
2025-11-11,LLY,960.4923233924388,993.6830196378344,959.240210493399,982.4240112304688,4166400,814.2646484375,786.437744140625,0.035383480134568934,33.0,2025-11,0.0227385365975159,2025-11,-1.0,-0.0227385365975159
2025-11-12,LLY,986.8958235714684,1016.0121798282606,983.8947313800428,1011.4013061523438,5185200,807.2587280273438,820.0570068359375,-0.015606572106461103,35.0,2025-11,0.02949571121086647,2025-11,-1.0,-0.02949571121086647
2025-11-13,LLY,1003.759418089306,1026.476070782962,1003.759418089306,1016.4592895507812,4153600,821.3896484375,820.944580078125,0.0005421417842026433,35.0,2025-11,0.005000965855659789,2025-11,-1.0,-0.005000965855659789
2025-11-14,LLY,1004.1487693196432,1028.6503925085228,1002.94456508308,1020.3505249023438,3862300,814.24462890625,807.5520629882812,0.008287472999825463,36.0,2025-11,0.0038282254799226756,2025-11,-1.0,-0.0038282254799226756
2025-11-17,LLY,998.8941854985958,1027.1775887158303,993.5002613240432,1016.7877807617188,4720000,797.7984619140625,800.5994873046875,-0.003498659985475383,36.0,2025-11,-0.0034916864878037357,2025-11,-1.0,0.0034916864878037357
2025-11-18,LLY,1009.134736324086,1035.7162780527724,1009.134736324086,1025.09765625,3430500,803.8900146484375,775.3726806640625,0.03677887381839606,33.0,2025-11,0.008172674421850212,2025-11,-1.0,-0.008172674421850212
2025-11-19,LLY,1024.6895937110564,1050.514779741933,1021.3158779624816,1044.5535888671875,3571200,794.558837890625,737.1143188476562,0.07793162820764743,31.0,2025-11,0.01897958940649702,2025-11,-1.0,-0.01897958940649702
2025-11-20,LLY,1040.473261279999,1051.9179695580667,1033.2581191046952,1038.27392578125,3135700,807.3382568359375,718.3456420898438,0.12388550793903663,26.0,2025-11,-0.006011815145595123,2025-11,-1.0,0.006011815145595123
2025-11-21,LLY,1035.9949374857592,1061.5216381959945,1033.0093612970395,1054.60498046875,4266700,815.8942260742188,720.8446655273438,0.13185858908637438,25.0,2025-11,0.015729042482899303,2025-11,-1.0,-0.015729042482899303
2025-11-24,LLY,1051.6890136839,1070.5478524936416,1044.3345306146582,1065.0146484375,5497200,820.276611328125,744.2365112304688,0.10217195602502338,31.0,2025-11,0.009870679696698526,2025-11,-1.0,-0.009870679696698526
2025-11-25,LLY,1070.6574076793615,1105.767811974447,1068.0898559525365,1104.6033935546875,4181500,821.2305908203125,740.7888793945312,0.10858925351515625,31.0,2025-11,0.037172019347591956,2025-11,-1.0,-0.037172019347591956
2025-11-26,LLY,1096.7016800392362,1106.6436392711914,1092.8204066026697,1099.0303955078125,3093700,814.9600830078125,738.9022216796875,0.10293359404878877,30.0,2025-11,-0.005045247986194101,2025-11,-1.0,0.005045247986194101
2025-11-28,LLY,1091.4470259808966,1093.7659012706424,1062.5565708176712,1070.2991943359375,2732200,808.4313354492188,745.80712890625,0.08396836677440866,30.0,2025-11,-0.02614231716366644,2025-11,-1.0,0.02614231716366644
2025-12-01,LLY,1069.2144177895186,1078.9374633575874,1049.9275913934944,1052.8037109375,3070200,839.2072143554688,779.709228515625,0.07630791539188686,29.0,2025-12,-0.01634634828375492,2025-12,0.0,-0.0
2025-12-02,LLY,1047.5093951654965,1063.0444522337764,1035.358137340088,1041.0904541015625,3280000,857.4522094726562,778.5930786132812,0.10128414061916358,28.0,2025-12,-0.011125774647495423,2025-12,0.0,-0.0
2025-12-03,LLY,1041.3590914092176,1046.4245852573458,1017.4048099209876,1028.5908203125,3447000,890.9111328125,785.665771484375,0.13395691291130407,24.0,2025-12,-0.012006289885588717,2025-12,0.0,-0.0
2025-12-04,LLY,1027.6652260825256,1027.6652260825256,1002.3375749152424,1009.6124267578124,3854900,901.1763916015624,790.0615844726562,0.1406406909444562,22.0,2025-12,-0.01845086810022445,2025-12,0.0,-0.0
2025-12-05,LLY,1018.9174308844912,1022.4503504293466,999.1727943572972,1005.4524536132812,2502100,920.0076293945312,803.427001953125,0.1451041938570643,23.0,2025-12,-0.004120366424064437,2025-12,0.0,-0.0
2025-12-08,LLY,1005.880440675848,1009.3238271651828,984.1255562238156,992.793701171875,3088600,931.564697265625,819.7359008789062,0.13642051820204282,22.0,2025-12,-0.012590105475315805,2025-12,0.0,-0.0
2025-12-09,LLY,998.01847564714,1007.1344085874508,974.4721964665882,977.49755859375,2569700,918.57666015625,815.5671997070312,0.12630407461975168,23.0,2025-12,-0.015407171258308483,2025-12,0.0,-0.0
2025-12-10,LLY,980.2641967670606,998.1776541699104,972.4220783335878,988.8626708984376,2966300,960.581787109375,816.6439819335938,0.17625526956676407,20.0,2025-12,0.011626742394157619,2025-12,0.0,0.0
2025-12-11,LLY,1003.3029107290122,1026.6003911277228,982.2545741295546,1004.5269775390624,4517000,982.4240112304688,793.795654296875,0.23762835675974592,20.0,2025-12,0.01584073006456288,2025-12,0.0,0.0
2025-12-12,LLY,1003.9099727118288,1023.953155788472,998.6752526504148,1022.56982421875,3275200,1011.4013061523438,789.8443603515625,0.28050709345087355,17.0,2025-12,0.01796153521321031,2025-12,0.0,0.0
2025-12-15,LLY,1027.5856217270668,1059.8795558446511,1027.5856217270668,1057.0830078125,4648400,1016.4592895507812,786.3375854492188,0.2926500123609106,16.0,2025-12,0.03375141997771958,2025-12,0.0,0.0
2025-12-16,LLY,1058.3867492772738,1063.113911533096,1031.2478425312397,1049.2210693359375,4024500,1020.3505249023438,772.8240356445312,0.3202882905309443,14.0,2025-12,-0.007437389891293167,2025-12,0.0,-0.0
2025-12-17,LLY,1059.1829099005677,1059.1829099005677,1031.426990030952,1036.7811279296875,3726600,1016.7877807617188,779.51171875,0.30439062852346477,14.0,2025-12,-0.011856358750137685,2025-12,0.0,-0.0
2025-12-18,LLY,1036.791251857046,1074.0711116906043,1034.5421078329628,1051.7987060546875,3848600,1025.09765625,769.514892578125,0.33213491530435446,13.0,2025-12,0.01448481045848915,2025-12,0.0,0.0
2025-12-19,LLY,1053.918283688974,1070.2095717776688,1053.918283688974,1066.2884521484375,5829100,1044.5535888671875,769.1394653320312,0.3580808630282184,13.0,2025-12,0.013776158888901158,2025-12,0.0,0.0
2025-12-22,LLY,1071.5431576630017,1078.2706656568955,1057.889151858066,1071.3043212890625,2625600,1038.27392578125,755.3988647460938,0.37447112278919925,12.0,2025-12,0.004704045261409995,2025-12,0.0,0.0
2025-12-23,LLY,1058.3867926699036,1083.246671757141,1058.3867926699036,1066.4876708984375,2108600,1054.60498046875,748.316162109375,0.4093040266509804,11.0,2025-12,-0.004496061758464065,2025-12,0.0,-0.0
2025-12-24,LLY,1069.4731645765346,1080.5098100384805,1067.5523905295024,1071.8018798828125,932800,1065.0146484375,758.4118041992188,0.40426960991464633,11.0,2025-12,0.0049829070971803,2025-12,0.0,0.0
2025-12-26,LLY,1071.8019199849723,1076.190750962992,1063.1637209780502,1072.5682373046875,1014600,1104.6033935546875,786.5845336914062,0.4043034743778051,12.0,2025-12,0.0007150177997063967,2025-12,0.0,0.0
2025-12-29,LLY,1072.7671781077802,1080.2809263732895,1069.2143960863602,1073.54345703125,1653000,1099.0303955078125,785.98193359375,0.39828964068259065,11.0,2025-12,0.0009092379325097433,2025-12,0.0,0.0
2025-12-30,LLY,1073.7724751530766,1077.166114374219,1066.915586713523,1074.5587158203125,1251500,1070.2991943359375,784.4706420898438,0.3643585073937776,12.0,2025-12,0.0009457081428916325,2025-12,0.0,0.0
2025-12-31,LLY,1074.5685934779876,1078.29060208122,1069.2642635072675,1069.5130615234375,1646700,1052.8037109375,773.6341552734375,0.3608547447926356,13.0,2025-12,-0.004695559416707296,2025-12,0.0,-0.0
2021-01-04,LOW,144.39065602337865,144.93850939131198,141.12150204049192,144.04039001464844,7243400,,,,,2021-01,,,,
2021-01-05,LOW,143.1961624623032,145.5671971820211,142.90875766999085,144.52537536621094,3911900,,,,,2021-01,0.0033670094305713327,,,
2021-01-06,LOW,142.235172245864,148.32442099204508,141.90287243626716,146.4563446044922,4937000,,,,,2021-01,0.013360762657688152,,,
2021-01-07,LOW,146.79762335760373,148.04600886190892,146.20486122353253,147.03114318847656,4144100,,,,,2021-01,0.003924709342818966,,,
2021-01-08,LOW,147.05806970677492,149.3123443786132,146.4293751881254,148.23460388183594,4971200,,,,,2021-01,0.008185073361067996,,,
2021-01-11,LOW,148.10884694863202,150.34515508238394,147.5609936648358,149.3751983642578,3005200,,,,,2021-01,0.007694522416176852,,,
2021-01-12,LOW,149.34829018947042,152.8958732862631,148.3334244423214,151.77322387695312,4036900,,,,,2021-01,0.01605370596293776,,,
2021-01-13,LOW,152.7970722531321,154.1981364560006,151.97978023338683,152.5276336669922,3291800,,,,,2021-01,0.0049706382375502844,,,
2021-01-14,LOW,152.9946598637098,154.99746247954914,152.65337007381032,153.03057861328125,4090900,,,,,2021-01,0.003297402144106787,,,
2021-01-15,LOW,151.32418676620844,154.48555810904156,150.88410319836123,153.88381958007812,3727200,,,,,2021-01,0.005575623999652279,,,
2021-01-19,LOW,155.83050794087822,156.65067183850948,153.79363052979696,153.9017791748047,4683100,,,,,2021-01,0.00011670879222758224,,,
2021-01-20,LOW,154.3344491353658,156.86703154231157,152.90141038261825,155.37091064453125,3899800,,,,,2021-01,0.009545903092243568,,,
2021-01-21,LOW,156.452415330878,157.78631301168997,155.25371723045308,155.32582092285156,5322600,,,,,2021-01,-0.00029020697305970344,,,
2021-01-22,LOW,154.9202524953347,156.93009310503027,154.14515497846406,155.37989807128906,3612300,,,,,2021-01,0.0003481529865170252,,,
2021-01-25,LOW,155.83955875184853,157.85840718363505,154.51468259230188,156.91207885742188,4764100,,,,,2021-01,0.009860868781300436,,,
2021-01-26,LOW,157.0833240299497,157.63310271619363,155.92068451438442,156.55157470703125,2496200,,,,,2021-01,-0.002297491391457518,,,
2021-01-27,LOW,154.1542056502457,154.89325840196594,150.54910247668883,151.15296936035156,4762700,,,,,2021-01,-0.03448451640797978,,,
2021-01-28,LOW,152.21642310717323,156.57859335448202,151.19797736155792,155.32582092285156,3816600,,,,,2021-01,0.027606811696512912,,,
2021-01-29,LOW,154.61386204697803,154.83918099086682,150.06241662994864,150.37786865234375,4400500,,,,,2021-01,-0.0318553106052174,,,
2021-02-01,LOW,150.62117762724972,151.5855491444377,146.13282887798948,147.24139404296875,3898500,,,,,2021-02,-0.02085728862553682,,,
2021-02-02,LOW,147.70101376972457,151.2249900559789,147.30445040189133,150.20655822753906,3181900,,,,,2021-02,0.020138115397800416,,,
2021-02-03,LOW,149.84607658360383,153.41513401728088,149.7108907443023,153.10870361328125,2996500,144.04039001464844,,,,2021-02,0.019321029787167543,,,
2021-02-04,LOW,153.6945643581017,156.04689479646365,153.0456446680448,155.94775390625,2679800,144.52537536621094,,,,2021-02,0.018542710022152464,,,
2021-02-05,LOW,157.43483791055112,157.90350514080245,156.0919458744121,157.7502899169922,2562700,146.4563446044922,,,,2021-02,0.011558589114568418,,,
2021-02-08,LOW,158.60648067912686,161.51761085036284,158.18288003507394,161.48155212402344,3421800,147.03114318847656,,,,2021-02,0.023652965766304712,,,
2021-02-09,LOW,161.17514785245345,161.7429559892056,159.86830073437687,160.2288055419922,2723800,148.23460388183594,,,,2021-02,-0.007757830944485233,,,
2021-02-10,LOW,161.32830526806146,161.32830526806146,157.84938148704637,159.7420654296875,2837900,149.3751983642578,,,,2021-02,-0.003037781569039555,,,
2021-02-11,LOW,159.51678066002225,160.1026043257538,157.615088507315,158.38116455078125,2783900,151.77322387695312,,,,2021-02,-0.008519364484524394,,,
2021-02-12,LOW,158.4172104208669,160.1296284989319,158.09275066632708,159.66998291015625,2035500,152.5276336669922,,,,2021-02,0.008137447170757373,,,
2021-02-16,LOW,158.8678164796395,159.79612902900925,156.7588216201005,156.87599182128906,2947700,153.03057861328125,,,,2021-02,-0.01749853690683567,,,
2021-02-17,LOW,156.68677657570348,159.94939001383108,156.37132459861795,159.64295959472656,2244100,153.88381958007812,,,,2021-02,0.01763793007020209,,,
2021-02-18,LOW,158.58845497914814,160.47211761549443,158.03867633263272,159.66998291015625,2758700,153.9017791748047,,,,2021-02,0.00016927345558048756,,,
2021-02-19,LOW,159.98544451864953,161.41848333311927,159.32751710846895,160.01248168945312,2842000,155.37091064453125,,,,2021-02,0.002145041748326637,,,
2021-02-22,LOW,158.8227891493218,159.06613741477082,155.19965734520386,155.38893127441406,3767700,155.32582092285156,,,,2021-02,-0.028894935983883374,,,
2021-02-23,LOW,153.8927879977706,154.0369953749411,148.71045399491743,151.94602966308594,5149500,155.37989807128906,,,,2021-02,-0.022156672184378556,,,
2021-02-24,LOW,152.0091627087123,152.8653718723705,144.30325273103676,146.2860565185547,9972300,156.91207885742188,,,,2021-02,-0.03724989166930692,,,
2021-02-25,LOW,147.34958094577405,147.35858875264023,142.35650546652477,142.8702392578125,6639300,156.55157470703125,,,,2021-02,-0.023350258678337732,,,
2021-02-26,LOW,144.51050900503503,146.38516367762023,143.41997336166006,143.978759765625,6030400,151.15296936035156,,,,2021-02,0.007758932256088258,,,
2021-03-01,LOW,144.88901786100777,147.3585172290326,144.88901786100777,145.95252990722656,3361100,155.32582092285156,,,,2021-03,0.0137087591587437,,,
2021-03-02,LOW,146.3941874535946,148.5211983956687,146.3671502860899,146.95298767089844,4330900,150.37786865234375,,,,2021-03,0.006854679150185339,,,
2021-03-03,LOW,146.17785451006307,146.7546701969631,142.60879799261417,142.66287231445312,5238500,147.24139404296875,,,,2021-03,-0.029193794726059208,,,
2021-03-04,LOW,141.6534887373331,142.65390523404804,135.94841236443173,138.5891571044922,7792700,150.20655822753906,,,,2021-03,-0.028554838016872197,,,
2021-03-05,LOW,139.65265106928842,143.3839314924998,136.15571110292498,142.92428588867188,5143100,153.10870361328125,,,,2021-03,0.031280432573171035,,,
2021-03-08,LOW,143.96979561641402,148.98088666819663,143.5642105203627,146.83584594726562,4613400,155.94775390625,,,,2021-03,0.02736805738977477,,,
2021-03-09,LOW,149.3774490049518,152.51388479051332,148.71049999351922,149.60276794433594,4585200,157.7502899169922,,,,2021-03,0.018843641205050332,,,
2021-03-10,LOW,150.513034688246,153.57736642046982,150.0263518846105,151.8289031982422,3394900,161.48155212402344,,,,2021-03,0.014880307928089698,,,
2021-03-11,LOW,153.9559028992814,156.03784731199548,153.54131007679817,153.89280700683594,4989600,160.2288055419922,,,,2021-03,0.013593616005372233,,,
2021-03-12,LOW,153.2889997300173,154.86623248307194,152.52290974901092,154.61387634277344,3638700,159.7420654296875,,,,2021-03,0.004685529817553213,,,
2021-03-15,LOW,155.5241059211941,158.0026136711612,155.5241059211941,157.002197265625,3745200,158.38116455078125,,,,2021-03,0.015447002425298173,,,
2021-03-16,LOW,156.83996121691354,159.09314989301757,156.794894692917,158.0206298828125,3737200,159.66998291015625,,,,2021-03,0.006486741172573973,,,
2021-03-17,LOW,157.55198869630573,158.55240518310524,156.71380897209846,157.21852111816406,3119900,156.87599182128906,,,,2021-03,-0.005075974986577858,,,
2021-03-18,LOW,155.83957132246815,159.19231774127164,155.2988004475484,157.60606384277344,3888100,159.64295959472656,,,,2021-03,0.002464994085004113,,,
2021-03-19,LOW,157.0382617101307,162.72530840868933,157.0382617101307,161.76995849609375,8525100,159.66998291015625,,,,2021-03,0.026419634827465677,,,
2021-03-22,LOW,161.82401730693485,165.4741857992844,160.73346791078748,163.93299865722656,4700200,160.01248168945312,,,,2021-03,0.013371086827502987,,,
2021-03-23,LOW,163.35622352654988,165.6544793528469,162.17555453895883,162.5901336669922,3324400,155.38893127441406,,,,2021-03,-0.00819154777399167,,,
