Date,Ticker,Open,High,Low,Close,Volume
2021-02-18,JNJ,140.85195360900198,141.87657720020934,140.2884060737594,141.51795959472656,5189100
2021-02-19,JNJ,141.39839437843222,141.70578270212073,139.10152232486996,139.16128540039062,8190900
2021-02-22,JNJ,139.07537841796875,139.65102709713227,137.71787326455268,139.07537841796875,6447100
2021-02-23,JNJ,138.74032757539138,140.20953055975576,137.81241197106246,137.84678649902344,7042800
2021-02-24,JNJ,139.53073879066056,141.24051063237405,138.25915686312567,139.69398498535156,10286100
2021-02-25,JNJ,140.15793213108728,140.64765754536126,139.17846819250278,139.84002685546875,9719700
2021-02-26,JNJ,139.1870892508162,139.53935601816917,135.72459665961452,136.14559936523438,14417500
2021-03-01,JNJ,138.7145035514234,138.78323947268524,136.68683975932734,136.88446044921875,10551400
2021-03-02,JNJ,137.27969592673844,138.13887540461766,136.2658704356594,136.62672424316406,7610900
2021-03-03,JNJ,135.96512599489316,136.52358730314853,134.0835212057941,134.2209930419922,8499600
2021-03-04,JNJ,134.02343614269034,134.11794642705442,130.13994051705936,131.51463317871094,11033200
2021-03-05,JNJ,132.29648064176587,134.6248632934616,131.56618579532343,134.11795043945312,8331600
2021-03-08,JNJ,134.89119668657418,136.89308672015937,134.01482982709854,135.23486328125,6546700
2021-03-09,JNJ,134.79665103538642,138.11308393292055,134.79665103538642,135.49258422851562,7461300
2021-03-10,JNJ,136.4549008676696,137.38280323425292,135.20049297055766,136.73841857910156,6635600
2021-03-11,JNJ,137.0734944438194,138.01001008145772,136.54080733821965,136.72982788085938,6305600
2021-03-12,JNJ,136.85011728711697,137.73507117230423,136.7727942742457,137.12506103515625,5474800
2021-03-15,JNJ,137.25392588995732,138.03578238572416,136.17995150897175,137.82957458496094,5524100
2021-03-16,JNJ,137.86390879600432,138.9120954241256,137.67488831141648,138.645751953125,6369100
2021-03-17,JNJ,138.18185873776943,138.95511514548556,137.06492261881465,138.13031005859375,6001400
2021-03-18,JNJ,137.64917660580767,138.74892550190083,137.43438169469508,137.87255859375,4801800
2021-03-19,JNJ,138.06158746144882,138.7575209176707,137.0133871834222,137.50311279296875,14891500
2021-03-22,JNJ,136.01672520016746,138.02720238902893,135.75038161233206,137.89833068847656,7544100
2021-03-23,JNJ,137.64913984477874,138.4997190751999,136.5064296496308,137.76942443847656,7178300
2021-03-24,JNJ,137.55464366698564,139.5994819691903,137.31407445496157,139.10975646972656,6370100
2021-03-25,JNJ,139.56508545522885,139.57367252848468,138.0185601168728,139.16127014160156,6269800
2021-03-26,JNJ,139.26437116272245,141.8505092753398,138.65436119445616,141.70443725585938,7619200
2021-03-29,JNJ,140.75936295370772,143.50873441714012,140.58752969537517,142.65814208984375,8535100
2021-03-30,JNJ,141.78176302469006,142.3316372184227,141.10300407787378,141.77316284179688,7236300
2021-03-31,JNJ,141.73027685400248,142.09971780031245,140.64770213496442,141.2061767578125,8281500
2021-04-01,JNJ,139.7025998940968,140.76797414429944,139.410468883843,139.90020751953125,7229700
2021-04-05,JNJ,140.59614392684404,141.5498337713439,139.75415162135218,140.41571044921875,7387100
2021-04-06,JNJ,140.9741530032618,141.35219402474155,140.0462377078215,140.38131713867188,5074200
2021-04-07,JNJ,140.5188096040625,141.1460069671673,140.321201990215,140.5703582763672,4608000
2021-04-08,JNJ,140.9054617981608,140.9999720835246,139.91741045029983,140.0205078125,5039400
2021-04-09,JNJ,139.29022208340177,139.9861556093187,137.27974453963225,138.54273986816406,8418300
2021-04-12,JNJ,138.4052257415634,139.25581818604616,137.7608411015114,138.87777709960938,5022800
2021-04-13,JNJ,134.77091106596905,137.4085855911083,134.48738022795027,137.02195739746094,18424100
2021-04-14,JNJ,135.6043418781729,137.56327066460565,135.35517240838303,137.4000244140625,7718300
2021-04-15,JNJ,138.08730272426342,139.52213062964307,137.66630013368862,137.80377197265625,7524600
2021-04-16,JNJ,138.62001065083123,139.62524904380226,137.9498517221839,139.39328002929688,9049400
2021-04-19,JNJ,139.616676273948,140.14077632159334,138.19043508067853,139.77992248535156,8353500
2021-04-20,JNJ,138.32787928765063,144.16170147180057,138.32787928765063,143.0361785888672,14050700
2021-04-21,JNJ,142.94168625223045,143.40565051421999,142.0137708382899,143.13070678710938,6333200
2021-04-22,JNJ,142.48634269214753,142.86438381633965,141.438142524175,141.91928100585938,7233000
2021-04-23,JNJ,141.36081800207836,142.67536173628037,140.90545386461181,142.21141052246094,6015300
2021-04-26,JNJ,141.94506060411118,142.1168938937741,140.69923975646591,141.008544921875,6027800
2021-04-27,JNJ,140.69920756102883,140.82809233131374,139.59087195278383,140.2008819580078,6217700
2021-04-28,JNJ,139.9259888522472,140.2181067670648,138.8863757776973,139.16990661621094,7448000
2021-04-29,JNJ,139.1011400015387,141.12880391556035,139.0238170017333,141.07725524902344,6394300
2021-04-30,JNJ,141.0342724970849,141.18893158352898,139.63381919614292,139.81423950195312,9079100
2021-05-03,JNJ,140.5617735603573,142.03956337141045,140.14935795491994,141.94505310058594,6594100
2021-05-04,JNJ,141.61854172268184,144.21326717503337,141.4810698726151,144.14453125,10179500
2021-05-05,JNJ,143.91256221972583,144.68581850405525,143.30253902339248,143.54312133789062,7792300
2021-05-06,JNJ,143.30257374370618,144.24767664023997,142.83003540548086,144.11880493164062,5529900
2021-05-07,JNJ,144.59989525808868,145.35596421325596,144.19607989235786,144.771728515625,5316200
2021-05-10,JNJ,145.97457517514252,147.37504179580014,145.39892654893066,146.29248046875,8357500
2021-05-11,JNJ,146.61897433804845,146.80799487415334,144.58272314732764,145.09823608398438,8217900
2021-05-12,JNJ,144.80609490965608,145.88866937848513,144.29918219395486,144.51397705078125,6758300
2021-05-13,JNJ,143.4571871499105,146.66192267869957,143.4571871499105,146.02613830566406,8018600
2021-05-14,JNJ,147.33208836455333,147.4437858882271,146.20656538304624,146.24952697753906,5797700
2021-05-17,JNJ,146.40417118122284,147.68435326511818,146.32684817811153,146.3955841064453,5722600
2021-05-18,JNJ,146.04332813977678,147.237587123651,145.65669998572403,146.4471435546875,5846000
2021-05-19,JNJ,145.98319825408717,146.19799313830185,144.37652360533448,146.12925720214844,5533800
2021-05-20,JNJ,146.00898126887412,147.42662234492747,145.79418637189391,146.9798583984375,4853200
2021-05-21,JNJ,147.20322241373216,148.41466863132067,146.80799408308653,146.8853302001953,6501800
2021-05-24,JNJ,147.74981605989586,148.1388694430917,146.7728952578964,147.44723510742188,5195100
2021-05-25,JNJ,147.55102998844424,147.86226489454216,146.74701417626034,147.04095458984375,7444700
2021-05-26,JNJ,146.9717708353264,147.04093560462155,145.4847612750578,146.16775512695312,5726400
2021-05-27,JNJ,146.3320029211017,147.11873731117413,145.57121686171223,145.94296264648438,8114700
2021-05-28,JNJ,146.5568242687457,147.84498042399488,146.25422999247675,146.32339477539062,6400800
2021-06-01,JNJ,147.10145454959388,147.14468418173814,142.97760884129727,143.10728454589844,10448400
2021-06-02,JNJ,142.90845800911612,144.1447438196871,142.7441933060427,143.68653869628906,6806000
2021-06-03,JNJ,143.41851155837443,144.5078269927406,143.2629007213925,143.54818725585938,5808800
2021-06-04,JNJ,144.38680183565455,144.87095525370384,143.40122689175982,143.48768615722656,6510300
2021-06-07,JNJ,143.51362692093292,143.79028602779977,142.32921145026097,142.51075744628906,5362800
2021-06-08,JNJ,142.89113605457223,143.21966539758046,140.11597070408072,141.2571563720703,7746800
2021-06-09,JNJ,141.77589333879467,143.32341385047917,141.49059360811586,143.15914916992188,5552600
2021-06-10,JNJ,143.51362199428206,144.87959660592216,143.4703923613391,144.44732666015625,6463100
2021-06-11,JNJ,144.4386815961826,144.44732224577436,141.9747377038835,142.614501953125,7389900
2021-06-14,JNJ,142.21678775030247,143.0467517081439,141.69805862767288,142.96893310546875,4931300
2021-06-15,JNJ,142.84791142738598,143.39257573789786,142.12170114125735,142.20816040039062,5062900
2021-06-16,JNJ,142.4761539378547,143.29746406486808,141.33495513177567,142.15626525878906,6988500
2021-06-17,JNJ,141.94878899541186,143.2542393178916,141.35225443481065,142.83926391601562,5874700
2021-06-18,JNJ,141.15342603351127,141.94880111829707,139.87389754805335,140.0381622314453,12993000
2021-06-21,JNJ,140.7211285935716,142.00928428486026,140.2715642624698,141.64617919921875,6592300
2021-06-22,JNJ,141.53381225782312,141.81909877453722,141.16205329511521,141.45599365234375,5627800
2021-06-23,JNJ,141.51652299899214,141.51652299899214,140.47042402900027,140.60011291503906,4493400
2021-06-24,JNJ,141.1534373453916,141.9574531441142,140.747102525016,141.23988342285156,4549200
2021-06-25,JNJ,140.86814080519102,142.4588911385858,140.82491116955725,141.9661102294922,10963800
2021-06-28,JNJ,142.16492397335907,142.70958825782841,141.36954895632,141.80181884765625,5604000
2021-06-29,JNJ,141.78452018489526,142.33782510184605,141.2744448941717,141.81045532226562,3749500
2021-06-30,JNJ,141.78455209286872,142.62315690144754,141.49925232575947,142.42431640625,6151700
2021-07-01,JNJ,142.4242947874037,143.5222508613913,142.32919487946936,143.47903442382812,6320200
2021-07-02,JNJ,143.5309348022385,146.36662495298725,143.20240538014562,146.0899658203125,9059900
2021-07-06,JNJ,145.1648808213838,145.98619099209745,144.36950578929466,145.2167510986328,6098500
2021-07-07,JNJ,144.7931165696096,146.53949059370117,144.7931165696096,146.46168518066406,6293500
2021-07-08,JNJ,145.8478774792458,146.50493624145733,144.87959701935324,146.17640686035156,5755500
2021-07-09,JNJ,146.42710114902488,147.29164094574455,146.31471994589597,146.75563049316406,6120900
2021-07-12,JNJ,146.73833648797944,147.99191655899563,145.70953201579354,146.52220153808594,7840500
2021-07-13,JNJ,146.0813183565702,146.76429912177943,145.82195372974195,146.34068298339844,4691200
2021-07-14,JNJ,146.97179469846162,147.6893644555976,146.1418305239932,147.33489990234375,6162900
2021-07-15,JNJ,146.36658990410555,146.88530586590895,145.000615445245,145.56256103515625,6656900
2021-07-16,JNJ,145.53667429221767,146.18507935395994,145.19950418778507,145.32919311523438,5834900
2021-07-19,JNJ,143.92857498597087,145.40694377417137,142.92571889409913,144.27439880371094,8219700
2021-07-20,JNJ,144.29167465664233,147.6720281434692,144.2398043838958,145.6317138671875,9902800
2021-07-21,JNJ,146.36660384291847,146.70377386734074,144.7931349343934,146.53086853027344,7585200
2021-07-22,JNJ,146.41844212932,147.89681080062837,145.8046131462594,146.95445251464844,5281900
2021-07-23,JNJ,147.83633684593116,148.8564876920863,147.3003262787536,148.51931762695312,5014900
2021-07-26,JNJ,148.54523876249755,148.8218846461848,147.71527472777422,148.5884552001953,4484900
2021-07-27,JNJ,148.52797942337378,149.32335466597772,147.55104497051394,149.271484375,7089300
2021-07-28,JNJ,149.3319754204087,149.89393427873836,148.77002975391122,148.85647583007812,5750700
2021-07-29,JNJ,149.3406292623079,149.85934529480585,147.91413049131617,148.85647583007812,4214100
2021-07-30,JNJ,149.1676891410277,149.54808875824648,148.56251392810242,148.87374877929688,5346400
2021-08-02,JNJ,149.10721627636707,149.42709185802883,148.0957060497472,148.93431091308594,3721500
2021-08-03,JNJ,149.33193554710044,150.8621744776343,149.0812248437772,150.76707458496094,6033000
2021-08-04,JNJ,150.60282768391778,150.9399976718915,149.79015817653755,149.87661743164062,4793100
2021-08-05,JNJ,150.30025580937124,150.30025580937124,149.06395698377688,150.16192626953125,4291000
2021-08-06,JNJ,150.3780615922044,150.3780615922044,149.08989248401303,149.66049194335938,4581100
2021-08-09,JNJ,150.18785512648097,150.6460601651807,149.5048612969871,150.17921447753906,3950200
2021-08-10,JNJ,149.7901553773388,150.52501945649163,149.3751799826253,150.2310791015625,3678300
2021-08-11,JNJ,150.64607461073626,150.83627444034025,150.04953998078116,150.2570343017578,4221300
2021-08-12,JNJ,150.27435098231987,151.54521266148043,150.07549728175138,151.4674072265625,4300400
2021-08-13,JNJ,151.5451885055592,152.4097283783983,151.39821831019634,152.37515258789062,5882100
2021-08-16,JNJ,152.6345053145745,153.7929854880204,152.11577615449067,153.749755859375,4782800
2021-08-17,JNJ,153.2915719200672,155.19355711581994,153.2915719200672,155.1589813232422,6041900
2021-08-18,JNJ,155.18490540739305,155.18490540739305,153.13595015348372,153.1878204345703,7134100
2021-08-19,JNJ,152.69501151164974,155.03792011662415,152.21952518676954,154.38087463378906,5615000
2021-08-20,JNJ,154.65755701166842,155.5480321386993,153.9486410854512,155.133056640625,5428700
2021-08-23,JNJ,155.14172610842846,155.61134599062052,154.4024951282541,154.46337890625,6461700
2021-08-24,JNJ,153.9242039570695,154.11553404190653,152.43704980133148,152.53271484375,5734800
2021-08-25,JNJ,152.79356860669057,152.97619336252436,151.22814720559103,151.52383422851562,5700300
2021-08-26,JNJ,151.280342229802,151.94999737150894,150.49763807887635,150.71505737304688,5031600
2021-08-27,JNJ,151.56734962142332,151.56734962142332,150.23674449446492,150.39328002929688,7046100
2021-08-30,JNJ,150.27150906201413,151.56733279410767,150.26281706778457,151.02813720703125,3252700
2021-08-31,JNJ,150.88031457308202,151.7499918443703,150.00193203613878,150.56723022460938,7106800
2021-09-01,JNJ,150.3671935572068,151.0977325439453,149.63666784069022,151.0977325439453,5327400
2021-09-02,JNJ,151.61952302069858,152.3587539641818,151.24556818661685,152.13262939453125,4544300
2021-09-03,JNJ,152.2805243126665,152.38488135848792,151.15863298918825,152.22833251953125,4096900
2021-09-07,JNJ,151.62822132000483,152.21959543144663,149.2974795820256,149.86277770996094,6859900
2021-09-08,JNJ,149.25398901693814,150.43675047793127,148.7843691923795,149.49749755859375,4661700
2021-09-09,JNJ,148.8800762536928,149.13227686083567,145.84489734991357,146.16668701171875,7114600
2021-09-10,JNJ,146.58409831605928,147.05371817670206,145.1230336836416,145.2100067138672,6699300
2021-09-13,JNJ,146.03620113374285,146.21013392839572,143.6098074633144,144.19248962402344,6273500
2021-09-14,JNJ,144.71430600064534,144.8360602990625,143.07061633690194,143.3228302001953,5259600
2021-09-15,JNJ,143.49673668349635,144.33163262673386,142.89665729776638,143.86199951171875,7935300
2021-09-16,JNJ,144.0620346909581,144.7664844277377,142.79231330611213,143.68807983398438,5665400
2021-09-17,JNJ,142.88796006576814,143.41846366426503,142.24439418998196,143.27931213378906,13419800
2021-09-20,JNJ,142.17482743630075,143.64458405333855,141.03555240753545,142.46182250976562,7270800
2021-09-21,JNJ,143.15757320922023,144.34902679987596,142.83579687194165,143.08799743652344,6663600
2021-09-22,JNJ,143.80111528195437,144.32291358522522,142.30526959284936,142.566162109375,5657100
2021-09-23,JNJ,142.97491217125943,144.16637884067,142.7574928928541,143.37496948242188,4697900
2021-09-24,JNJ,143.2793439249902,144.0620482347005,142.53142087050605,142.94017028808594,4399300
2021-09-27,JNJ,142.6270920050659,142.94017639637377,141.62696831433942,141.90525817871094,5775500
2021-09-28,JNJ,141.84434636944218,142.5487827272597,140.68767418466996,141.59213256835938,7610400
2021-09-29,JNJ,141.7574108434895,143.20107845779216,141.56608076110126,142.6444854736328,5124100
2021-09-30,JNJ,143.1836825459374,143.84463257391883,140.37462833923672,140.45289611816406,6972300
2021-10-01,JNJ,140.4789694374864,140.80074578338002,137.94820537754862,139.55711364746094,8568300
2021-10-04,JNJ,139.1396870279988,140.0180563933099,137.1220291624376,138.47003173828125,8620700
2021-10-05,JNJ,139.02660488039558,140.1137014363632,138.40912819770844,138.78309631347656,5129000
2021-10-06,JNJ,139.03528909899512,139.10486486711213,137.26984545246683,139.07008361816406,7312600
2021-10-07,JNJ,139.16576879726486,141.4182298766368,139.16576879726486,140.31373596191406,5309200
2021-10-08,JNJ,140.29635548262462,140.5485560734484,139.36579435497788,139.95716857910156,4343200
